Country Name,Program Name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010
Afghanistan,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,405,286","2,315,941","2,408,168","7,594,745","10,079,383","9,696,886","10,942,562","9,238,647","16,900,800","9,540,073","11,205,767","11,553,941"
Afghanistan,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,021,419","23,632,010","45,007,163","1,528,454",,"8,484,351","4,708,302","17,399,050",,"20,546,250",,
Afghanistan,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"139,050","57,068","61,344","24,000","24,000","48,000","48,000","98,000","48,000","58,000",,"85,000","717,001","1,219,382","546,445","1,458,435","1,447,768","2,279,328","2,028,680","5,669,015","4,180,442"
Afghanistan,Other USAID Assistance,,,,,,,"300,000","2,200,000","2,500,000","2,000,000","18,300,000","14,400,000","8,000,000","19,400,000","10,400,000","12,800,000","7,500,000","17,400,000","22,200,000","10,800,000","11,000,000","25,300,000","8,600,000","8,800,000","6,800,000","8,800,000","9,600,000","27,100,000","12,500,000","16,200,000","6,300,000","1,500,000","20,010,000","4,989,000","3,074,000",,,,,,"3,369,000",,,,,,,,"10,000,000","343,000",,,,,,,"9,040,859","156,845,236","130,714,501","34,307,462","39,432,331","11,102,253","21,853,934","43,962,332","82,768,828","237,417,668"
Afghanistan,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62,191","361,113","431,968",,,"120,000",,"101,692,000"
Afghanistan,Peace Corps,,,,,,,,,,,,,,,,,"1,000","300,000","600,000","1,300,000","1,500,000","1,300,000","1,600,000","1,600,000","900,000","1,100,000","1,300,000","1,400,000","1,500,000","1,200,000","900,000","200,000","746,000","789,000","323,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Title I,,,,,,,,,,,,,,,,,,,,"600,000",,"1,900,000","6,200,000","3,500,000",,"3,000,000","6,100,000","6,500,000",,,,"2,500,000",,"5,100,000",,,,,,,,,,,,,,,,,,,,,,,,,"5,329,494",,,"7,888,987","13,061,009",,"18,884,710","15,284,034"
Afghanistan,Title II,,,,,,,,,,,"1,000","6,600,000","6,200,000","7,600,000","100,000","18,700,000","800,000","100,000","19,100,000","21,300,000","20,800,000","4,200,000",,"1,500,000","800,000","800,000","18,700,000","3,600,000","100,000","3,900,000","1,500,000","300,000","736,000","642,000","7,195,000",,,,,,,"8,897,000","2,581,000","28,946,000","57,382,000","15,083,000","20,083,000","31,200,000","18,000,000",,"12,390,400","15,200,000","28,720,600",,"6,359,700","13,977,700","30,318,600","160,101,900","48,111,300","50,349,700","57,233,800","61,496,700","59,996,000","177,133,500","75,152,900","63,717,600"
Albania,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000,000","150,000","825,000","1,712,179","1,350,000",,
Albania,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,576,386","5,639,826","1,120,683","2,167,567",,,,,,,"15,544,975","7,072,862","9,902,114","4,664,191","477,180","44,526",
Albania,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"403,000",,"300,000","677,856","300,000",,,,,"15,849"
Albania,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250,000","250,000","12,000,000",,,"29,003","5,000",,,,,,"245,880"
Albania,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,471,693","2,420,366","2,854,490",,,,,,,
Albania,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","19,500",
Albania,Inactive Programs,"13,000,000","7,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,208,500","3,383,000","2,955,225","918,301",,,,,,,,,
Albania,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,704,762","1,126,455","15,741,565","12,304",
Albania,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,476,000","4,930,872"
Albania,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,309,000","776,000","1,767,000","2,096,000","5,206,000","1,697,416","1,118,401","8,344,662","2,534,260","6,416,320"
Albania,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,937,925","1,785,000","3,251,802","476,185","916,800","526,600","800,000",,"734,777","772,493","445,743","1,936,534","595,318"
Albania,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,680,000","7,625,000",,,,,,"2,713,980",,"2,142,142",,"5,320,962","4,984,297",,,,,,
Albania,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128,131","100,500",,"45,232","132,464","79,010",,"47,745","47,795","33,444","78,545","17,067","24,560","1,373,000","1,260,000","1,219,131","1,602,174","2,138,514","1,978,905","690,419"
Albania,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,000","10,000","29,956,000","20,166,000","5,038,000","31,103,000","38,733,000","45,492,431","30,407,419","34,175,244","30,087,711","25,414,190","23,495,765","20,399,557","19,260,240","13,650,341","19,842,305","20,214,985"
Albania,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"638,000","816,000","1,138,000","1,205,000","1,245,000","548,000",,,,,,"1,148,000","1,501,000","1,311,966","1,409,218","1,630,563","1,634,957","2,350,000","2,301,100"
Albania,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,500,000","46,149,354","15,092,045","4,999,991","5,656,538",,"9,288,278",,,"5,093,198",,,,,,,,,
Albania,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"470,100","2,481,600",,,,"2,208,200","607,500",,"6,235,600",,,,,,,,,,
Algeria,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75,000",
Algeria,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,"300,000","700,000","300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"568,000","368,000",,"571,000",,,,
Algeria,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000",,,,,"700,000","1,750,000","2,865,000","1,750,000","2,400,000","4,803,120"
Algeria,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,833","260,000","11,252"
Algeria,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482,000",,"824,438","597,785","339,647","987,588"
Algeria,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"567,000","314,500","832,673","202,520","1,098,838","471,500","613,165","251,879","138,737","198,598","1,499,792","973,097","2,013,002"
Algeria,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,570,217",,"1,112,409","1,451,226",,,,,,
Algeria,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72,600","50,000","52,000","52,000","52,000","84,473","64,500","77,550","59,095","147,773","346,010","510,577","1,330,095","271,215","175,900"
Algeria,Other USAID Assistance,,,,,,,,,,,,,,,,,,"1,100,000","1,000,000","700,000","200,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,"2,639,000",,,,,,,,,,"768,178","873,047",,,"50,000",,,"3,439",
Algeria,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Title I,,,,,,,,,,,,,,,,,,,,,"11,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Title II,,,,,,,,,,,"1,000","800,000","100,000","700,000","600,000","2,300,000","9,300,000","67,700,000","44,000,000","14,400,000","7,600,000","13,100,000",,"2,000,000","2,200,000",,,"200,000",,"4,600,000","6,100,000","2,100,000","5,387,000","4,125,000","632,000",,,,,,"271,000",,,,,,,,,,,,,"724,200",,,,"2,032,100",,"931,000",,,,"6,815,800","6,855,700","6,528,900"
Angola,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,920,000","5,400,000","4,399,200","7,846,144","6,824,803","10,215,155","6,889,809","14,334,000","22,517,000","3,015,000",,
Angola,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,098,999","5,295,000","2,918,656","5,993,554","4,843,936","9,536,742","5,595,775","6,370,636","7,795,362","7,196,743","11,738,405","18,897,460"
Angola,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,449,000",,,,,"5,000,000","5,297,000","703,400","500,000","1,600,000","3,191,000","3,923,000","3,872,000","2,484,705","6,186,449","1,882,040","1,889,546","1,100,000",
Angola,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,183,634"
Angola,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"975,001","451,421","973,578","1,323,045","469,723","209,766","370,655"
Angola,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,692,807","28,629,755","47,082,498"
Angola,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000,000","1,250,400","4,229,289","3,630,000","83,040","4,600,000","1,560,000","6,899,809","3,399,130","3,162,372","5,700,000",,,,"2,300,000"
Angola,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000,000","2,400,000",,"3,096,000","2,844,000","2,870,000","4,000,000","5,745,265","6,171,743","6,120,179","5,139,961","6,886,653","7,300,000","9,999,801"
Angola,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,640,774","1,089,370","2,072,782","1,464,458","2,386,152","150,000","8,513,336","3,099,648","7,189,259","7,018,065","1,807,719","10,160,484"
Angola,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,960,000","30,092,000","8,148,687",,,,"3,027,936",,"20,022,113","11,160,044","4,368,575","388,140","1,106,840","296,696","3,289,398",,,,
Angola,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136,220","249,520","50,000","50,000",,"76,260","90,000","65,000","101,266","159,660","94,500","166,519","662,288","673,415","88,500","224,069"
Angola,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,151,000",,"16,000","10,000","18,413,000","11,182,000","14,733,000","399,711",,"11,652,877","21,459,426","22,496,591","9,379,526","2,612,756","2,039,559","2,586,915","3,202,173","3,353,453","6,867,949"
Angola,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,000,000",,"20,980,000",,"10,000,000","10,000,000","10,000,000","10,000,000",,,,,,,,,
Angola,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"188,000","967,000","1,543,000","6,200,000","3,830,000","2,328,000","1,060,000","2,726,000","4,212,000","3,315,000","3,397,000","4,096,000","2,232,000","2,075,000","6,847,000","17,383,600","13,867,600","45,299,000","44,749,700","49,460,700","34,723,400","34,050,000","33,649,600","59,828,100","36,631,200","77,328,600","108,923,700","70,395,200","30,506,900","3,575,200",,"99,819",,
Antigua and Barbuda,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,756",,,,
Antigua and Barbuda,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,086","118,288"
Argentina,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106,858"
Argentina,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,"20,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000",,"250,000","350,000","1,000,000","285,000",,,,,,,,,,,,,,,,
Argentina,Inactive Programs,"1,000","1,000","1,000",,,,,,,,,,,,,,"5,000,000","30,000,000",,"3,500,000","5,000,000",,,,,,,,,,,,,,"50,000",,,,,"41,000",,,"2,400,000",,,,,,,,,,,,,,,,,,,,,,,
Argentina,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"175,000","150,000",,,
Argentina,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"360,000","312,000","350,000","412,000","360,000","766,000","303,000","125,000",,,,,,,,,"103,000","61,750",,"100,000","3,139","256,000","944,735"
Argentina,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125,000","521,168","49,789","349,923",,"718,115"
Argentina,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000","100,000","1,000",,"112,000",,"18,000",,,"60,000","45,000","86,000",,"5,000",,,"415,000","619,000","704,000","340,000","528,000","834,000","482,000","371,000","752,000","2,744,654","567,530","1,040,028","2,078,601","443,800","214,999","1,181,261","168,675","1,137,731","5,610,908","1,703,957","1,644,679","3,614,781"
Argentina,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"422,500","358,430","186,000","296,603","261,145","85,220",,"74,910",,"24,200",,,"111,130","440,613","582,588","572,552","214,522","1,988,043","699,879","459,897","357,615"
Argentina,Other USAID Assistance,,,,,,,,,,,"100,000",,"100,000","25,200,000","800,000","6,900,000","22,000,000","79,700,000","9,600,000","1,800,000","1,700,000","1,600,000","2,800,000","1,900,000","1,000,000","500,000",,,,,,,,,,,,,,,,,,,,"158,000","500,000","750,000","1,100,000","1,187,000","44,000",,,,,,"3,145",,,,,,,,,
Argentina,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,000","177,500",,"20,209"
Argentina,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"487,000","830,000","699,000",,,,,,,,,,,,,,,,
Argentina,Title I,,,,,,,,,,"2,300,000","15,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"900,000",,"650,000",,
Armenia,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000","899,000","246,600","1,599,000",,,,
Armenia,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"750,000","820,000","820,000","800,000","800,000","1,197,110"
Armenia,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110,000",,,,,,,,,,,,,,,"300,000","435,000",
Armenia,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","400,000"
Armenia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","17,266","15,919","214,788","584,696",,,"400,000","100,000","100,000",,"225,000","400,000","1,399,934"
Armenia,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"578,148","78,921,181","1,321,569","149,684,678","2,964,622","12,616,473"
Armenia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,743,199","1,987,643",,,"1,793,678","3,763,657","3,631,543"
Armenia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000","880,000","2,430,000","250,000","1,528,627","1,152,485","1,107,024","224,196","1,159,348",,"1,481,120"
Armenia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"470,589","7,500","404,900","541,793",,"504,784","823,513","1,009,063","7,525,653","5,611,781","11,408,176","1,694,242","2,109,343"
Armenia,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49,378,000","49,326,633","24,379,808","8,137,342","2,742,537","10,330,170","9,133,636","17,313,328","6,456,181",,,,,"257,010","911,145","4,402,545",,
Armenia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,450","25,000",,"91,688","122,666","53,733","132,974","386,327","84,375","447,434","831,980","879,233","3,661,137","3,907,500","3,552,922","4,121,499","3,863,844","3,566,236","3,913,308"
Armenia,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78,818,000","51,523,000","69,718,000","648,000","58,151,000","70,797,000","83,145,000","91,495,469","74,605,297","63,971,263","65,301,568","58,725,995","65,061,685","65,450,074","40,369,142","41,986,829","53,631,393"
Armenia,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,863,965",,,,,,,"5,478,000"
Armenia,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,020,000","1,060,000","1,003,000","1,006,000","1,103,000","1,163,000","1,302,000","1,397,000","1,219,000","1,417,000","1,702,000","1,604,000","1,203,589","1,303,634","1,389,040","1,344,207","2,230,000","2,483,900"
Armenia,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,000,000","39,518,541","24,815,263","28,689,586",,"15,000,000","15,000,000","15,000,000","10,000,000",,,,,,,"611,431",,"4,036,019",
Armenia,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,114,000","1,291,000","741,900","927,900","4,152,900","3,816,300","1,203,000",,,,,
Asia (not specified),Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,354,103","10,181,000",,,,,,"28,145,957","12,872,647","1,895,667",57,
Asia (not specified),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,248,605","43,139,000",,,,,"466,594","16,056,701","12,802,719","42,115,902","34,656,580","62,751,583"
Asia (not specified),Economic Support Fund/Security Support Assistance,,,,,"700,000","21,700,000","24,000,000","53,500,000","701,900,000","65,000,000",,,"3,300,000",,,,"1,500,000",,,,,,,"3,500,000",,"200,000","300,000","2,000,000","3,700,000","112,200,000",,,,,,,,,,,"543,000","46,146,000","29,467,000","36,297,000","78,561,000","48,081,000","46,034,000","28,000,000",,"1,000,000",,"1,032,000","12,249,000","41,158,000","13,106,795","31,722,770","570,000","200,000","2,122,211","1,207,406","4,496,370","5,911,823","3,865,970","16,023,072","13,724,903","7,022,905"
Asia (not specified),Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"550,000","12,151,041","222,518","18,743",820,10
Asia (not specified),Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,638,305","24,158,183","19,060,087"
Asia (not specified),Inactive Programs,"1,000",,,"31,500,000","24,300,000","34,200,000","34,400,000","19,500,000","2,200,000","1,800,000","1,600,000","800,000","800,000","1,000,000","1,200,000","2,900,000","14,800,000","6,200,000","5,400,000","12,100,000","12,000,000","35,900,000","11,900,000","15,600,000","17,500,000","3,400,000","1,000,000",,,,,,,,,,,,,,,,"47,000",,,,,,,,,,,,,,,,,,,,,,,
Asia (not specified),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,043,771","40,948,069","21,485,026","48,521,171","32,066,149","40,794,860","38,292,667","2,395,248","2,578,000","59,296,425","28,529,264","63,653,075","81,671,317","83,256,343","66,250,000"
Asia (not specified),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,800,000","700,000","6,600,000","6,800,000",,,,"20,000","451,000","174,000","121,000","170,000","275,000","242,000",,"100,000","100,000","100,000","100,000","100,000","37,000","140,000","206,000","206,000","300,000","100,000","200,000","300,000","200,000",,,,"27,994",,"100,000",,,
Asia (not specified),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"152,850","5,047,000","12,603,400","15,945,114",,"123,000"
